Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
9414453,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,7,Loss,2,17,17,100000,1,1,0,Unknown,1.0,0.0,0.0,5
8049490,Exterior Accessories,Car Accessories,Pacific,Fields Sales,32,Loss,4,8,8,100001,1,1,0,None,1.0,0.0,0.0,5
7364319,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,70,Loss,2,0,0,15337,1,1,0,Unknown,0.0,0.0,0.0,2
7649742,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,55,Won,2,4,4,10000,1,1,0,Unknown,0.0,1.0,0.0,2
8327723,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,29,Loss,2,6,6,100000,1,1,0,Unknown,1.0,0.0,0.0,5
6669641,Garage & Car Care,Car Accessories,Northeast,Reseller,62,Loss,2,35,35,15000,2,1,0,Unknown,0.0,1.0,0.0,2
8467781,Replacement Parts,Car Accessories,Southwest,Reseller,17,Won,2,12,12,143379,1,1,0,Unknown,0.0,1.0,0.0,5
7597749,Garage & Car Care,Car Accessories,Midwest,Reseller,61,Loss,2,0,0,90000,1,1,0,Unknown,0.0,0.0,0.0,4
7405046,Batteries & Accessories,Car Accessories,Northwest,Reseller,67,Loss,2,1,1,14883,1,1,0,Unknown,0.0,1.0,0.0,2
7906410,Towing & Hitches,Car Accessories,Southwest,Fields Sales,42,Loss,2,7,7,105000,1,1,0,Unknown,0.0,1.0,0.0,5
8518762,Replacement Parts,Car Accessories,Northwest,Reseller,27,Won,2,0,0,10526,1,1,0,Unknown,0.0,1.0,0.0,2
9919925,Interior Accessories,Car Accessories,Southwest,Fields Sales,2,Loss,3,4,4,120000,1,1,0,Known,1.0,0.0,0.0,5
8312047,Tires & Wheels,Tires & Wheels,Midwest,Reseller,18,Won,4,18,18,19614,1,1,0,Unknown,0.0,0.774725,0.225275,2
9560035,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,17,Won,3,1,1,3338,1,1,0,Unknown,0.0,0.7,0.0,1
7941096,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,48,Loss,1,0,0,0,1,1,0,Known,0.0,0.0,0.0,1
9724022,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,9,Loss,2,4,4,200000,1,1,0,Unknown,0.0,1.0,0.0,5
6970224,Garage & Car Care,Car Accessories,Northwest,Fields Sales,81,Won,3,4,2,25000,4,5,0,Known,0.0,0.611111,0.0,3
7764518,Batteries & Accessories,Car Accessories,Midwest,Reseller,16,Loss,3,38,38,20000,1,1,0,Unknown,0.0,1.0,0.0,2
6820375,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,89,Loss,2,1,1,100000,5,1,0,Known,0.0,1.0,0.0,5
7905832,Batteries & Accessories,Car Accessories,Pacific,Reseller,16,Loss,7,30,30,18601,1,1,0,Unknown,0.0,1.0,0.0,2
7844443,Batteries & Accessories,Car Accessories,Midwest,Telesales,42,Loss,3,10,10,210000,1,1,0,Unknown,0.659794,0.340206,0.0,5
8043222,Towing & Hitches,Car Accessories,Southeast,Fields Sales,38,Loss,6,6,6,190000,1,1,0,Known,0.0,0.098361,0.901639,5
6680241,Exterior Accessories,Car Accessories,Southwest,Fields Sales,88,Loss,2,8,8,100000,1,1,0,Unknown,0.0,1.0,0.0,5
6331210,Towing & Hitches,Car Accessories,Mid-Atlantic,Fields Sales,70,Loss,6,39,30,62000,1,4,0,Known,0.0,0.487245,0.280612,4
7535535,Replacement Parts,Car Accessories,Northeast,Fields Sales,40,Loss,2,23,23,30000,1,1,0,Unknown,1.0,0.0,0.0,3
6549915,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,83,Loss,4,18,18,30000,5,5,0,Known,0.0,0.6153850000000001,0.384615,3
6854819,Garage & Car Care,Car Accessories,Pacific,Other,65,Loss,3,24,24,300000,5,5,0,Unknown,0.304527,0.0,0.695473,6
9884411,Tires & Wheels,Tires & Wheels,Mid-Atlantic,Fields Sales,2,Loss,2,7,7,800000,1,1,0,Unknown,1.0,0.0,0.0,7
7117382,Exterior Accessories,Car Accessories,Pacific,Fields Sales,69,Loss,2,11,11,350000,4,3,0,Unknown,1.0,0.0,0.0,6
7454711,Performance Parts,Performance & Non-auto,Midwest,Reseller,60,Loss,3,5,5,75000,1,1,0,Unknown,0.0,1.0,0.0,4
6215311,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,76,Won,7,32,31,75000,2,1,0,Unknown,0.25316500000000003,0.139241,0.5949369999999999,4
7080864,Garage & Car Care,Car Accessories,Northwest,Reseller,79,Won,2,3,3,46052,1,5,0,Unknown,0.0,1.0,0.0,3
6640036,Garage & Car Care,Car Accessories,Midwest,Reseller,62,Loss,2,36,36,15000,2,1,0,Unknown,0.0,1.0,0.0,2
7333536,Batteries & Accessories,Car Accessories,Southeast,Reseller,62,Loss,2,10,10,30000,2,1,0,None,0.0,1.0,0.0,3
7451892,Garage & Car Care,Car Accessories,Pacific,Reseller,65,Won,3,1,1,6100,3,5,0,None,0.0,0.0,0.571429,1
7254002,Batteries & Accessories,Car Accessories,Northeast,Reseller,29,Loss,3,46,46,180000,2,2,0,Unknown,0.0,0.002193,0.997807,5
9685279,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,12,Loss,2,3,3,50000,1,1,0,Unknown,1.0,0.0,0.0,4
9429063,Exterior Accessories,Car Accessories,Midwest,Fields Sales,11,Loss,4,13,13,100000,1,1,0,Unknown,0.826772,0.173228,0.0,5
8487436,Replacement Parts,Car Accessories,Southeast,Telesales,24,Won,2,5,5,644,1,1,2,Unknown,0.0,0.0,1.0,1
7488821,Shelters & RV,Performance & Non-auto,Midwest,Reseller,46,Won,4,3,0,340000,2,1,4,Known,0.0,0.035713999999999996,0.0,6
9524218,Garage & Car Care,Car Accessories,Southeast,Reseller,16,Won,2,5,5,8700,1,1,3,Unknown,0.0,1.0,0.0,1
6694264,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,89,Loss,3,7,7,150000,3,1,0,Known,0.742424,0.257576,0.0,5
6629469,Garage & Car Care,Car Accessories,Northeast,Reseller,79,Loss,4,5,5,4500,1,1,0,Unknown,0.0,1.0,0.0,1
7503952,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,29,Loss,10,31,31,695064,1,1,0,None,0.06451599999999999,0.748387,0.170968,7
6814044,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,81,Loss,2,10,10,100000,1,4,0,Unknown,0.0,1.0,0.0,5
9383420,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,25,Loss,2,0,0,192171,1,1,0,Unknown,0.0,0.0,0.0,5
7856615,Replacement Parts,Car Accessories,Southeast,Reseller,44,Loss,3,7,7,20000,1,1,0,Unknown,0.5428569999999999,0.457143,0.0,2
5882978,Garage & Car Care,Car Accessories,Midwest,Reseller,23,Won,3,1,1,25000,1,1,0,Unknown,0.0,1.0,0.0,3
6763393,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,54,Loss,2,39,39,9200,1,1,0,Unknown,0.0,1.0,0.0,1
5905951,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,81,Loss,6,31,31,40003,4,1,0,Unknown,0.151613,0.8483870000000001,0.0,3
6587865,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,84,Loss,2,16,16,50000,4,3,0,Unknown,1.0,0.0,0.0,4
8278600,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,19,Loss,2,0,0,65000,1,1,0,Unknown,0.0,0.0,0.0,4
6705159,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,45,Won,5,3,1,34000,1,1,0,Unknown,0.0,0.035713999999999996,0.28571399999999997,3
7768321,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,42,Loss,2,13,13,105000,1,1,2,Known,0.0,0.0,1.0,5
8296789,Interior Accessories,Car Accessories,Midwest,Fields Sales,13,Loss,5,24,24,250000,1,1,0,Known,0.0,0.40425500000000003,0.595745,6
6662338,Replacement Parts,Car Accessories,Pacific,Reseller,87,Loss,2,10,10,15501,4,1,0,Unknown,0.0,1.0,0.0,2
9601292,Garage & Car Care,Car Accessories,Midwest,Reseller,10,Loss,2,0,0,20000,1,1,0,Unknown,0.0,0.0,0.0,2
9522828,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,12,Loss,2,9,9,77507,1,1,0,Unknown,1.0,0.0,0.0,4
8080703,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,26,Won,3,18,18,86641,1,1,0,Unknown,0.0,0.404494,0.5955060000000001,4
8068403,Interior Accessories,Car Accessories,Southwest,Reseller,16,Loss,3,28,28,100000,1,1,0,Unknown,0.0,1.0,0.0,5
7820868,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,37,Loss,2,15,15,200000,1,1,0,Unknown,1.0,0.0,0.0,5
8055372,Shelters & RV,Performance & Non-auto,Southwest,Reseller,18,Loss,2,27,27,65000,1,1,0,Unknown,0.0,1.0,0.0,4
6111014,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,92,Loss,5,28,28,50000,4,5,0,Unknown,0.017730000000000003,0.315603,0.666667,4
7368356,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,68,Loss,2,3,3,110000,5,1,0,Unknown,1.0,0.0,0.0,5
7670265,Interior Accessories,Car Accessories,Mid-Atlantic,Reseller,38,Loss,3,20,20,40000,1,1,0,Unknown,0.0,0.014851,0.9851489999999999,3
9752564,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,11,Won,3,2,2,3930,1,1,0,Unknown,0.058824,0.0,0.941176,1
7269373,Garage & Car Care,Car Accessories,Midwest,Reseller,37,Loss,2,36,36,6000,3,3,0,Unknown,0.0,1.0,0.0,1
7731742,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,17,Loss,2,40,40,59210,1,1,0,Unknown,0.0,1.0,0.0,4
7765376,Performance Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,37,Won,2,17,0,20000,1,1,0,Unknown,0.0,0.0,0.0,2
5315572,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,68,Loss,6,64,64,250000,1,4,0,Known,0.9266770000000001,0.073323,0.0,6
8328297,Interior Accessories,Car Accessories,Pacific,Fields Sales,16,Loss,3,19,19,25000,1,1,0,Unknown,0.856383,0.143617,0.0,3
6569165,Replacement Parts,Car Accessories,Southeast,Fields Sales,78,Won,3,23,23,3000,1,1,0,Known,0.0,0.05701799999999999,0.942982,1
8250016,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,22,22,35000,1,1,0,Unknown,0.0,1.0,0.0,3
9620512,Garage & Car Care,Car Accessories,Southwest,Reseller,3,Loss,3,14,14,10000,1,1,0,None,0.029197000000000004,0.9708030000000001,0.0,2
7721044,Exterior Accessories,Car Accessories,Southwest,Fields Sales,35,Loss,3,21,21,150000,1,1,0,Known,0.628571,0.371429,0.0,5
7729023,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,41,Loss,8,16,16,10000,1,1,0,Unknown,0.374194,0.6258060000000001,0.0,2
8050961,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,7,Loss,8,31,31,30000,1,1,0,Unknown,0.673139,0.326861,0.0,3
7549308,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,28,Loss,2,35,35,50000,1,1,0,Unknown,1.0,0.0,0.0,4
8043113,Interior Accessories,Car Accessories,Northeast,Fields Sales,30,Loss,2,15,15,50000,1,1,0,Unknown,1.0,0.0,0.0,4
7420863,Exterior Accessories,Car Accessories,Southeast,Reseller,65,Loss,3,2,2,19500,3,5,0,Unknown,0.0,0.047619,0.9523809999999999,2
7335616,Garage & Car Care,Car Accessories,Pacific,Reseller,44,Loss,2,28,28,31002,1,1,0,Unknown,1.0,0.0,0.0,3
7844320,Replacement Parts,Car Accessories,Midwest,Fields Sales,43,Loss,2,8,8,10000,1,1,0,Unknown,0.0,1.0,0.0,2
6590390,Interior Accessories,Car Accessories,Northwest,Fields Sales,78,Loss,2,22,22,250000,4,4,0,Unknown,1.0,0.0,0.0,6
7549094,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,57,Won,3,6,0,23517,1,1,0,Unknown,0.0,0.017544,0.0,2
8138601,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,22,Loss,2,20,20,80000,1,1,0,Known,0.0,1.0,0.0,4
7493857,Exterior Accessories,Car Accessories,Southeast,Reseller,44,Loss,2,21,21,20000,2,1,0,Unknown,0.0,1.0,0.0,2
8135025,Garage & Car Care,Car Accessories,Midwest,Reseller,39,Won,3,3,3,4900,1,1,0,Unknown,0.266667,0.733333,0.0,1
9385525,Replacement Parts,Car Accessories,Pacific,Fields Sales,22,Loss,2,3,3,387536,1,1,0,Unknown,1.0,0.0,0.0,6
9364254,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,23,Loss,3,3,3,30100,1,1,0,Unknown,0.172414,0.0,0.827586,3
7038732,Batteries & Accessories,Car Accessories,Pacific,Other,64,Loss,2,0,0,0,3,5,0,Unknown,0.0,0.0,0.0,1
7774171,Replacement Parts,Car Accessories,Midwest,Fields Sales,28,Loss,3,26,26,110000,1,1,0,Known,0.0,0.30651300000000004,0.693487,5
8451593,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,13,13,4500,1,1,0,Unknown,0.0,1.0,0.0,1
7839932,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,20,Loss,8,31,31,165000,1,1,0,Known,0.0,0.139159,0.854369,5
9387405,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,21,Won,3,4,4,5800,1,1,3,Unknown,0.0,0.073171,0.9268290000000001,1
7305156,Exterior Accessories,Car Accessories,Northwest,Reseller,72,Won,1,0,0,7228,1,1,0,Unknown,0.0,0.0,0.0,1
7430924,Batteries & Accessories,Car Accessories,Midwest,Other,44,Loss,2,24,24,30674,1,2,0,Unknown,1.0,0.0,0.0,3
9745097,Garage & Car Care,Car Accessories,Midwest,Reseller,1,Loss,2,12,12,30000,1,1,0,Unknown,0.0,1.0,0.0,3
8443632,Interior Accessories,Car Accessories,Pacific,Fields Sales,29,Loss,3,1,1,390000,1,1,0,Known,0.0,0.538462,0.461538,6
6919748,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,79,Loss,2,8,8,30674,5,3,0,Known,0.0,1.0,0.0,3
9706823,Performance Parts,Performance & Non-auto,Southwest,Reseller,14,Loss,2,0,0,43980,1,1,0,Unknown,0.0,0.0,0.0,3
7855653,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,35,Loss,3,16,16,60000,1,1,0,Unknown,0.0,1.0,0.0,4
9990883,Exterior Accessories,Car Accessories,Midwest,Reseller,3,Loss,2,1,1,10000,1,1,0,Unknown,0.0,1.0,0.0,2
8547331,Replacement Parts,Car Accessories,Northeast,Fields Sales,19,Won,2,8,8,8100,1,1,3,Unknown,0.0,1.0,0.0,1
6318818,Interior Accessories,Car Accessories,Midwest,Reseller,74,Loss,4,36,36,90000,2,1,0,Unknown,0.0,1.0,0.0,4
8378759,Shelters & RV,Performance & Non-auto,Midwest,Reseller,17,Won,4,11,11,15000,1,1,3,None,0.0,0.089286,0.9107139999999999,2
7473792,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,52,Loss,3,10,10,55000,3,4,0,Unknown,1.0,0.0,0.0,4
7531709,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,48,Loss,2,15,15,15000,1,1,0,None,0.0,1.0,0.0,2
7978539,Performance Parts,Performance & Non-auto,Northwest,Fields Sales,47,Loss,1,0,0,250000,1,1,0,Unknown,0.0,0.0,0.0,6
7176172,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,69,Loss,2,9,9,32965,1,1,0,Unknown,0.0,1.0,0.0,3
6914413,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,62,Loss,3,25,25,50000,1,1,0,None,0.0,0.366534,0.633466,4
8269598,Exterior Accessories,Car Accessories,Southwest,Fields Sales,20,Loss,2,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4
7746919,Replacement Parts,Car Accessories,Southwest,Reseller,16,Loss,3,39,39,2000,1,1,0,Unknown,0.0,1.0,0.0,1
7339318,Garage & Car Care,Car Accessories,Northwest,Fields Sales,65,Loss,3,6,6,37349,5,2,0,Known,0.0,0.344828,0.655172,3
8110769,Performance Parts,Performance & Non-auto,Midwest,Reseller,28,Won,3,15,15,72000,1,1,1,Unknown,0.0,0.353333,0.646667,4
7096323,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,63,Loss,2,18,18,50000,5,2,0,Unknown,1.0,0.0,0.0,4
6841393,Replacement Parts,Car Accessories,Northwest,Reseller,64,Loss,2,25,25,30000,1,1,0,Known,0.0,1.0,0.0,3
6301953,Shelters & RV,Performance & Non-auto,Midwest,Reseller,24,Won,2,0,0,68000,4,5,0,Unknown,0.0,0.0,0.0,4
8018232,Batteries & Accessories,Car Accessories,Pacific,Reseller,35,Loss,2,11,11,31002,1,1,0,None,0.0,1.0,0.0,3
7095501,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,69,Won,2,11,11,10000,3,2,0,Unknown,0.0,1.0,0.0,2
6735986,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,85,Loss,4,2,2,50000,1,2,0,Unknown,0.0,0.0,1.0,4
7467013,Interior Accessories,Car Accessories,Pacific,Reseller,44,Loss,3,22,22,4650,1,1,0,None,0.094595,0.0,0.9054049999999999,1
7872251,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,46,Won,4,4,4,6500,1,1,0,None,0.0,0.837838,0.108108,1
8287243,Performance Parts,Performance & Non-auto,Northeast,Fields Sales,26,Loss,3,11,11,500000,1,1,0,Known,0.9150940000000001,0.084906,0.0,7
6700536,Replacement Parts,Car Accessories,Midwest,Fields Sales,74,Loss,3,22,22,200000,1,1,0,Unknown,0.0,0.127273,0.872727,5
9422548,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,23,Loss,3,1,1,10000,1,1,0,Unknown,0.857143,0.14285699999999998,0.0,2
6726129,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,64,Loss,2,31,31,20000,1,1,0,Unknown,0.0,1.0,0.0,2
8238486,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,29,Loss,2,9,9,155014,1,1,0,Unknown,0.0,1.0,0.0,5
7576328,Shelters & RV,Performance & Non-auto,Northeast,Reseller,16,Loss,3,45,45,100000,1,1,0,Unknown,1.0,0.0,0.0,5
6468936,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,24,Won,2,0,0,40000,1,1,0,Unknown,0.0,0.0,0.0,3
6736726,Exterior Accessories,Car Accessories,Midwest,Reseller,91,Won,2,3,3,9000,1,4,1,Unknown,0.0,1.0,0.0,1
7085052,Interior Accessories,Car Accessories,Midwest,Fields Sales,61,Loss,5,20,20,150000,5,1,0,Known,0.18274100000000001,0.461929,0.35533000000000003,5
7542256,Shelters & RV,Performance & Non-auto,Southwest,Reseller,58,Loss,3,5,5,80000,1,1,0,Known,0.0,0.0,1.0,4
7604949,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,53,Loss,3,7,7,91288,1,1,0,Unknown,0.0,0.0,1.0,4
7154264,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,74,Loss,3,4,4,900000,5,1,0,None,0.35897399999999996,0.641026,0.0,7
9615176,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,17,Loss,1,0,0,15000,1,1,0,Unknown,0.0,0.0,0.0,2
7003793,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,45,Won,2,0,0,5000,3,1,0,Known,0.0,0.0,0.0,1
7364492,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,26,Loss,4,33,33,30000,1,1,0,Unknown,0.0,1.0,0.0,3
6629092,Replacement Parts,Car Accessories,Midwest,Reseller,83,Won,6,15,15,11809,3,2,0,None,0.28571399999999997,0.636364,0.032468000000000004,2
7091570,Garage & Car Care,Car Accessories,Northwest,Fields Sales,18,Loss,4,57,57,25000,1,1,0,Unknown,0.0,1.0,0.0,3
7181710,Replacement Parts,Car Accessories,Midwest,Fields Sales,49,Loss,2,28,28,50000,2,5,0,Known,0.0,1.0,0.0,4
7373934,Interior Accessories,Car Accessories,Midwest,Fields Sales,70,Won,2,0,0,8000,4,5,0,Unknown,0.0,1.0,0.0,1
